Area,Measles,Week,Last Week
CALIFORNIA,21,18,19
CALIFORNIA,22,19,21
CALIFORNIA,22,20,22
CALIFORNIA,22,21,22
COLORADO,,1,0
COLORADO,,2,0
COLORADO,,3,0
COLORADO,,4,0
COLORADO,,5,0
COLORADO,,6,0
COLORADO,,7,0
COLORADO,,8,0
COLORADO,,9,0
COLORADO,,10,0
COLORADO,,11,0
COLORADO,,12,0
COLORADO,,13,0
COLORADO,,14,0
COLORADO,,15,0
COLORADO,,16,0
COLORADO,,17,0
COLORADO,,18,0
COLORADO,,19,0
COLORADO,,20,0
COLORADO,,21,0
CONNECTICUT,,1,0
CONNECTICUT,,2,0
CONNECTICUT,,3,0
CONNECTICUT,,4,0
CONNECTICUT,,5,0
CONNECTICUT,2,6,0
CONNECTICUT,2,7,2
CONNECTICUT,2,8,2
CONNECTICUT,2,9,2
CONNECTICUT,2,10,2
CONNECTICUT,2,11,2
CONNECTICUT,2,12,2
CONNECTICUT,2,13,2
CONNECTICUT,2,14,2
CONNECTICUT,2,15,2
CONNECTICUT,2,16,2
CONNECTICUT,2,17,2
CONNECTICUT,2,18,2
CONNECTICUT,2,19,2
CONNECTICUT,2,20,2
CONNECTICUT,2,21,2
DELAWARE,,1,0
DELAWARE,,2,0
DELAWARE,,3,0
DELAWARE,,4,0
DELAWARE,,5,0
DELAWARE,,6,0
DELAWARE,,7,0
DELAWARE,,8,0
DELAWARE,,9,0
DELAWARE,,10,0
DELAWARE,,11,0
DELAWARE,,12,0
DELAWARE,,13,0
DELAWARE,,14,0
DELAWARE,,15,0
DELAWARE,,16,0
DELAWARE,,17,0
DELAWARE,,18,0
DELAWARE,,19,0
DELAWARE,,20,0
DELAWARE,,21,0
DISTRICT OF COLUMBIA,,1,0
DISTRICT OF COLUMBIA,,2,0
DISTRICT OF COLUMBIA,,3,0
DISTRICT OF COLUMBIA,,4,0
DISTRICT OF COLUMBIA,,5,0
DISTRICT OF COLUMBIA,,6,0
DISTRICT OF COLUMBIA,,7,0
DISTRICT OF COLUMBIA,,8,0
DISTRICT OF COLUMBIA,,9,0
DISTRICT OF COLUMBIA,,10,0
DISTRICT OF COLUMBIA,,11,0
DISTRICT OF COLUMBIA,,12,0
DISTRICT OF COLUMBIA,,13,0
DISTRICT OF COLUMBIA,,14,0
DISTRICT OF COLUMBIA,,15,0
DISTRICT OF COLUMBIA,,16,0
DISTRICT OF COLUMBIA,,17,0
DISTRICT OF COLUMBIA,,18,0
DISTRICT OF COLUMBIA,,19,0
DISTRICT OF COLUMBIA,,20,0
DISTRICT OF COLUMBIA,,21,0
EAST NORTH CENTRAL,,2,0
EAST NORTH CENTRAL,,3,0
EAST NORTH CENTRAL,,4,0
EAST NORTH CENTRAL,,5,0
EAST NORTH CENTRAL,2,8,0
EAST NORTH CENTRAL,3,9,2
EAST NORTH CENTRAL,3,10,3
EAST NORTH CENTRAL,4,11,3
EAST NORTH CENTRAL,4,12,4
EAST NORTH CENTRAL,4,13,4
EAST NORTH CENTRAL,4,14,4
EAST NORTH CENTRAL,4,15,4
EAST NORTH CENTRAL,4,16,4
EAST NORTH CENTRAL,4,17,4
EAST NORTH CENTRAL,4,18,4
EAST NORTH CENTRAL,4,19,4
EAST NORTH CENTRAL,4,20,4
EAST NORTH CENTRAL,4,21,4
EAST SOUTH CENTRAL,,2,4
EAST SOUTH CENTRAL,,3,0
EAST SOUTH CENTRAL,,4,0
EAST SOUTH CENTRAL,,5,0
EAST SOUTH CENTRAL,,6,0
EAST SOUTH CENTRAL,,7,0
EAST SOUTH CENTRAL,,9,0
EAST SOUTH CENTRAL,1,10,0
EAST SOUTH CENTRAL,1,11,1
EAST SOUTH CENTRAL,1,12,1
EAST SOUTH CENTRAL,1,13,1
EAST SOUTH CENTRAL,1,14,1
EAST SOUTH CENTRAL,1,15,1
EAST SOUTH CENTRAL,1,16,1
EAST SOUTH CENTRAL,1,17,1
EAST SOUTH CENTRAL,1,18,1
EAST SOUTH CENTRAL,1,19,1
EAST SOUTH CENTRAL,1,20,1
EAST SOUTH CENTRAL,1,21,1
FLORIDA,,1,0
FLORIDA,,2,0
FLORIDA,,3,0
FLORIDA,,4,0
FLORIDA,,5,0
FLORIDA,,6,0
FLORIDA,,7,0
FLORIDA,,8,0
FLORIDA,,9,0
FLORIDA,,10,0
FLORIDA,,11,0
FLORIDA,,12,0
FLORIDA,,13,0
FLORIDA,,14,0
FLORIDA,,15,0
FLORIDA,,16,0
FLORIDA,,17,0
FLORIDA,,18,0
FLORIDA,,19,0
FLORIDA,,20,0
FLORIDA,1,21,0
GEORGIA,,1,0
GEORGIA,,2,0
GEORGIA,,3,0
GEORGIA,,4,0
GEORGIA,,5,0
GEORGIA,,6,0
GEORGIA,,7,0
GEORGIA,,8,0
GEORGIA,,9,0
GEORGIA,,10,0
GEORGIA,,11,0
GEORGIA,,12,0
GEORGIA,,13,0
GEORGIA,,14,0
GEORGIA,,15,0
GEORGIA,,16,0
GEORGIA,3,17,0
GEORGIA,3,18,3
GEORGIA,3,19,3
GEORGIA,3,20,3
GEORGIA,3,21,3
GUAM,,1,0
GUAM,,2,0
GUAM,,3,0
GUAM,,4,0
GUAM,,5,0
GUAM,,6,0
GUAM,,8,0
GUAM,,9,0
GUAM,,10,0
GUAM,,11,0
GUAM,,12,0
GUAM,,13,0
GUAM,,14,0
GUAM,,15,0
GUAM,,16,0
GUAM,,17,0
GUAM,,18,0
GUAM,,19,0
GUAM,,20,0
GUAM,,21,0
HAWAII,,1,0
HAWAII,,2,0
HAWAII,,3,0
HAWAII,,4,0
HAWAII,,5,0
HAWAII,,6,0
HAWAII,,7,0
HAWAII,,8,0
HAWAII,,9,0
HAWAII,,10,0
HAWAII,,11,0
HAWAII,,12,0
HAWAII,,13,0
HAWAII,,14,0
HAWAII,,15,0
HAWAII,,16,0
HAWAII,,17,0
HAWAII,,18,0
HAWAII,,19,0
HAWAII,,20,0
HAWAII,,21,0
IDAHO,,1,0
IDAHO,,2,0
IDAHO,,3,0
IDAHO,,4,0
IDAHO,,5,0
IDAHO,,6,0
IDAHO,,7,0
IDAHO,,8,0
IDAHO,,9,0
IDAHO,,10,0
IDAHO,,11,0
IDAHO,,12,0
IDAHO,,13,0
IDAHO,,14,0
IDAHO,,15,0
IDAHO,,16,0
IDAHO,,17,0
IDAHO,,18,0
IDAHO,,19,0
IDAHO,,20,0
IDAHO,,21,0
ILLINOIS,,1,0
ILLINOIS,,2,0
ILLINOIS,,3,0
ILLINOIS,,4,0
ILLINOIS,,5,0
ILLINOIS,,6,0
ILLINOIS,1,7,0
ILLINOIS,2,8,1
ILLINOIS,3,9,2
ILLINOIS,3,10,3
ILLINOIS,4,11,3
ILLINOIS,4,12,4
ILLINOIS,4,13,4
ILLINOIS,4,14,4
ILLINOIS,4,15,4
ILLINOIS,4,16,4
ILLINOIS,4,17,4
ILLINOIS,4,18,4
ILLINOIS,4,19,4
ILLINOIS,4,20,4
ILLINOIS,4,21,4
INDIANA,,1,0
INDIANA,,2,0
INDIANA,,3,0
INDIANA,,4,0
INDIANA,,5,0
INDIANA,,6,0
INDIANA,,7,0
INDIANA,,8,0
INDIANA,,9,0
INDIANA,,10,0
INDIANA,,11,0
INDIANA,,12,0
INDIANA,,13,0
INDIANA,,14,0
INDIANA,,15,0
INDIANA,,16,0
INDIANA,,17,0
INDIANA,,18,0
INDIANA,,19,0
INDIANA,,20,0
INDIANA,,21,0
IOWA,,1,0
IOWA,,2,0
IOWA,,3,0
IOWA,,4,0
IOWA,,5,0
IOWA,,6,0
IOWA,,7,0
IOWA,,8,0
IOWA,,9,0
IOWA,,10,0
IOWA,,11,0
IOWA,,12,0
IOWA,,13,0
IOWA,,14,0
IOWA,,15,0
IOWA,,16,0
IOWA,,17,0
IOWA,,18,0
IOWA,,19,0
IOWA,,20,0
IOWA,,21,0
KANSAS,,1,0
KANSAS,,2,0
KANSAS,,3,0
KANSAS,,4,0
KANSAS,,5,0
KANSAS,,6,0
KANSAS,,7,0
KANSAS,,8,0
KANSAS,,9,0
KANSAS,,10,0
KANSAS,,11,0
KANSAS,,12,0
KANSAS,,13,0
KANSAS,,14,0
KANSAS,,15,0
KANSAS,,16,0
KANSAS,,17,0
KANSAS,,18,0
KANSAS,,19,0
KANSAS,,20,0
KANSAS,,21,0
KENTUCKY,,1,0
KENTUCKY,,2,0
KENTUCKY,,3,0
KENTUCKY,,4,0
KENTUCKY,,5,0
KENTUCKY,,6,0
KENTUCKY,,7,0
KENTUCKY,,8,0
KENTUCKY,,9,0
KENTUCKY,1,10,0
KENTUCKY,1,11,1
KENTUCKY,1,12,1
KENTUCKY,1,13,1
KENTUCKY,1,14,1
KENTUCKY,1,15,1
KENTUCKY,1,16,1
KENTUCKY,1,17,1
KENTUCKY,1,18,1
KENTUCKY,1,19,1
KENTUCKY,1,20,1
KENTUCKY,1,21,1
LOUISIANA,,1,0
LOUISIANA,,2,0
LOUISIANA,,3,0
LOUISIANA,,4,0
LOUISIANA,,5,0
LOUISIANA,,6,0
LOUISIANA,,7,0
LOUISIANA,,8,0
LOUISIANA,,9,0
LOUISIANA,,10,0
LOUISIANA,,11,0
LOUISIANA,,12,0
LOUISIANA,,13,0
LOUISIANA,,14,0
LOUISIANA,,15,0
LOUISIANA,,16,0
LOUISIANA,,17,0
LOUISIANA,,18,0
LOUISIANA,,19,0
LOUISIANA,,20,0
LOUISIANA,,21,0
MAINE,,1,0
MAINE,,2,0
MAINE,,3,0
MAINE,,4,0
MAINE,,5,0
MAINE,,6,0
MAINE,,7,0
MAINE,,8,0
MAINE,,9,0
MAINE,,10,0
MAINE,,11,0
MAINE,,12,0
MAINE,,13,0
MAINE,,14,0
MAINE,,15,0
MAINE,,16,0
MAINE,,17,0
MAINE,,18,0
MAINE,,19,0
MAINE,,20,0
MAINE,,21,0
MARYLAND,,1,0
MARYLAND,,2,0
MARYLAND,,3,0
MARYLAND,,4,0
MARYLAND,,5,0
MARYLAND,,6,0
MARYLAND,,7,0
MARYLAND,,8,0
MARYLAND,,9,0
MARYLAND,,10,0
MARYLAND,,11,0
MARYLAND,,12,0
MARYLAND,,13,0
MARYLAND,,14,0
MARYLAND,,15,0
MARYLAND,,16,0
MARYLAND,2,17,0
MARYLAND,2,18,2
MARYLAND,2,19,2
MARYLAND,2,20,2
MARYLAND,2,21,2
MASSACHUSETTS,,1,0
MASSACHUSETTS,,2,0
MASSACHUSETTS,,3,0
MASSACHUSETTS,,4,0
MASSACHUSETTS,,5,0
MASSACHUSETTS,,6,0
MASSACHUSETTS,,7,0
MASSACHUSETTS,,8,0
MASSACHUSETTS,,9,0
MASSACHUSETTS,,10,0
MASSACHUSETTS,,11,0
MASSACHUSETTS,,12,0
MASSACHUSETTS,,13,0
MASSACHUSETTS,,14,0
MASSACHUSETTS,,15,0
MASSACHUSETTS,,16,0
MASSACHUSETTS,,17,0
MASSACHUSETTS,,18,0
MASSACHUSETTS,,19,0
MASSACHUSETTS,,20,0
MASSACHUSETTS,,21,0
MICHIGAN,,1,0
MICHIGAN,,2,0
MICHIGAN,,3,0
MICHIGAN,,4,0
MICHIGAN,,5,0
MICHIGAN,,6,0
MICHIGAN,,7,0
MICHIGAN,,8,0
MICHIGAN,,9,0
MICHIGAN,,10,0
MICHIGAN,,11,0
MICHIGAN,,12,0
MICHIGAN,,13,0
MICHIGAN,,14,0
MICHIGAN,,15,0
MICHIGAN,,16,0
MICHIGAN,,17,0
MICHIGAN,,18,0
MICHIGAN,,19,0
MICHIGAN,,20,0
MICHIGAN,,21,0
MIDDDLE ATLANTIC,2,3,0
MIDDDLE ATLANTIC,5,4,2
MIDDDLE ATLANTIC,7,5,5
MIDDDLE ATLANTIC,8,6,7
MIDDDLE ATLANTIC,32,8,8
MIDDLE ATLANTIC,48,9,32
MIDDLE ATLANTIC,66,10,48
MIDDLE ATLANTIC,68,11,66
MIDDLE ATLANTIC,102,12,68
MIDDLE ATLANTIC,105,13,102
MIDDLE ATLANTIC,105,14,105
MIDDLE ATLANTIC,137,15,105
MIDDLE ATLANTIC,144,16,137
MIDDLE ATLANTIC,206,17,144
MIDDLE ATLANTIC,224,18,206
MIDDLE ATLANTIC,232,19,224
MIDDLE ATLANTIC,235,20,232
MIDDLE ATLANTIC,325,21,235
MINNESOTA,,1,0
MINNESOTA,,2,0
MINNESOTA,,3,0
MINNESOTA,,4,0
MINNESOTA,,5,0
MINNESOTA,,6,0
MINNESOTA,,7,0
MINNESOTA,,8,0
MINNESOTA,,9,0
MINNESOTA,,10,0
MINNESOTA,,11,0
MINNESOTA,,12,0
MINNESOTA,,13,0
MINNESOTA,,14,0
MINNESOTA,,15,0
MINNESOTA,,16,0
MINNESOTA,,17,0
MINNESOTA,,18,0
MINNESOTA,,19,0
MINNESOTA,,20,0
MINNESOTA,,21,0
MISSISSIPPI,,1,0
MISSISSIPPI,,2,0
MISSISSIPPI,,3,0
MISSISSIPPI,,4,0
MISSISSIPPI,,5,0
MISSISSIPPI,,6,0
MISSISSIPPI,,7,0
MISSISSIPPI,,8,0
MISSISSIPPI,,9,0
MISSISSIPPI,,10,0
MISSISSIPPI,,11,0
MISSISSIPPI,,12,0
MISSISSIPPI,,13,0
MISSISSIPPI,,14,0
MISSISSIPPI,,15,0
MISSISSIPPI,,16,0
MISSISSIPPI,,17,0
MISSISSIPPI,,18,0
MISSISSIPPI,,19,0
MISSISSIPPI,,20,0
MISSISSIPPI,,21,0
MISSOURI,,1,0
MISSOURI,,2,0
MISSOURI,,3,0
MISSOURI,,4,0
MISSOURI,,5,0
MISSOURI,,6,0
MISSOURI,,7,0
MISSOURI,,8,0
MISSOURI,,9,0
MISSOURI,,10,0
MISSOURI,,11,0
MISSOURI,,12,0
MISSOURI,,13,0
MISSOURI,,14,0
MISSOURI,,15,0
MISSOURI,,16,0
MISSOURI,,17,0
MISSOURI,,18,0
MISSOURI,,19,0
MISSOURI,,20,0
MISSOURI,,21,0
MONTANA,,1,0
MONTANA,,2,0
MONTANA,,3,0
MONTANA,,4,0
MONTANA,,5,0
MONTANA,,6,0
MONTANA,,7,0
MONTANA,,8,0
MONTANA,,9,0
MONTANA,,10,0
MONTANA,,11,0
MONTANA,,12,0
MONTANA,,13,0
MONTANA,,14,0
MONTANA,,15,0
MONTANA,,16,0
MONTANA,,17,0
MONTANA,,18,0
MONTANA,,19,0
MONTANA,,20,0
MONTANA,,21,0
MOUNTAIN,,2,0
MOUNTAIN,,3,0
MOUNTAIN,,4,0
MOUNTAIN,,5,0
MOUNTAIN,,6,0
MOUNTAIN,,7,0
MOUNTAIN,,8,0
MOUNTAIN,,9,0
MOUNTAIN,,10,0
MOUNTAIN,,11,0
MOUNTAIN,,12,0
MOUNTAIN,,13,0
MOUNTAIN,,14,0
MOUNTAIN,,15,0
MOUNTAIN,,16,0
MOUNTAIN,,17,0
MOUNTAIN,,18,0
MOUNTAIN,,19,0
MOUNTAIN,,20,0
MOUNTAIN,,21,0
NEBRASKA,,1,0
NEBRASKA,,2,0
NEBRASKA,,3,0
NEBRASKA,,4,0
NEBRASKA,,5,0
NEBRASKA,,6,0
NEBRASKA,,7,0
NEBRASKA,,8,0
NEBRASKA,,9,0
NEBRASKA,,10,0
NEBRASKA,,11,0
NEBRASKA,,12,0
NEBRASKA,,13,0
NEBRASKA,,14,0
NEBRASKA,,15,0
NEBRASKA,,16,0
NEBRASKA,,17,0
NEBRASKA,,18,0
NEBRASKA,,19,0
NEBRASKA,,20,0
NEBRASKA,,21,0
NEVADA,,1,0
NEVADA,,2,0
NEVADA,,3,0
NEVADA,,4,0
NEVADA,,5,0
NEVADA,,6,0
NEVADA,,7,0
NEVADA,,8,0
NEVADA,,9,0
NEVADA,,10,0
NEVADA,,11,0
NEVADA,,12,0
NEVADA,,13,0
NEVADA,,14,0
NEVADA,,15,0
NEVADA,,16,0
NEVADA,,17,0
NEVADA,,18,0
NEVADA,,19,0
NEVADA,,20,0
NEVADA,,21,0
NEW ENGLAND,,2,0
NEW ENGLAND,,3,0
NEW ENGLAND,,4,0
NEW ENGLAND,,5,0
NEW ENGLAND,2,6,0
NEW ENGLAND,2,7,2
NEW ENGLAND,2,8,2
NEW ENGLAND,2,9,2
NEW ENGLAND,2,10,2
NEW ENGLAND,2,11,2
NEW ENGLAND,2,12,2
NEW ENGLAND,2,13,2
NEW ENGLAND,2,14,2
NEW ENGLAND,2,15,2
NEW ENGLAND,2,16,2
NEW ENGLAND,2,17,2
NEW ENGLAND,2,18,2
NEW ENGLAND,2,19,2
NEW ENGLAND,2,20,2
NEW ENGLAND,2,21,2
NEW HAMPSHIRE,,1,0
NEW HAMPSHIRE,,2,0
NEW HAMPSHIRE,,3,0
NEW HAMPSHIRE,,4,0
NEW HAMPSHIRE,,5,0
NEW HAMPSHIRE,,6,0
NEW HAMPSHIRE,,7,0
NEW HAMPSHIRE,,8,0
NEW HAMPSHIRE,,9,0
NEW HAMPSHIRE,,10,0
NEW HAMPSHIRE,,11,0
NEW HAMPSHIRE,,12,0
NEW HAMPSHIRE,,13,0
NEW HAMPSHIRE,,14,0
NEW HAMPSHIRE,,15,0
NEW HAMPSHIRE,,16,0
NEW HAMPSHIRE,,17,0
NEW HAMPSHIRE,,18,0
NEW HAMPSHIRE,,19,0
NEW HAMPSHIRE,,20,0
NEW HAMPSHIRE,,21,0
NEW JERSEY,,1,0
NEW JERSEY,,2,0
NEW JERSEY,,3,0
NEW JERSEY,,4,0
NEW JERSEY,,5,0
NEW JERSEY,,6,0
NEW JERSEY,,7,0
NEW JERSEY,,8,0
NEW JERSEY,,9,0
NEW JERSEY,,10,0
NEW JERSEY,,11,0
NEW JERSEY,,12,0
NEW JERSEY,,13,0
NEW JERSEY,,14,0
NEW JERSEY,,15,0
NEW JERSEY,5,16,0
NEW JERSEY,6,17,5
NEW JERSEY,7,18,6
NEW JERSEY,7,19,7
NEW JERSEY,8,20,7
NEW JERSEY,8,21,8
NEW MEXICO,,1,0
NEW MEXICO,,2,0
NEW MEXICO,,3,0
NEW MEXICO,,4,0
NEW MEXICO,,5,0
NEW MEXICO,,6,0
NEW MEXICO,,7,0
NEW MEXICO,,8,0
NEW MEXICO,,9,0
NEW MEXICO,,10,0
NEW MEXICO,,11,0
NEW MEXICO,,12,0
NEW MEXICO,,13,0
NEW MEXICO,,14,0
NEW MEXICO,,15,0
NEW MEXICO,,16,0
NEW MEXICO,,17,0
NEW MEXICO,,18,0
NEW MEXICO,,19,0
NEW MEXICO,,20,0
NEW MEXICO,,21,0
NEW YORK,,1,0
NEW YORK,,2,0
NEW YORK,,3,0
NEW YORK,,4,0
NEW YORK,,5,0
NEW YORK,1,6,0
NEW YORK,1,7,1
NEW YORK,1,8,1
NEW YORK,1,9,1
NEW YORK,1,10,1
NEW YORK,3,11,1
NEW YORK,3,12,3
NEW YORK,3,13,3
NEW YORK,3,14,3
NEW YORK,11,15,3
NEW YORK,11,16,11
NEW YORK,12,17,11
NEW YORK,12,18,12
NEW YORK,19,19,12
NEW YORK,19,20,19
NEW YORK,19,21,19
NEW YORK CITY,,2,19
NEW YORK CITY,2,3,0
NEW YORK CITY,5,4,2
NEW YORK CITY,7,5,5
NEW YORK CITY,7,6,7
NEW YORK CITY,12,7,7
NEW YORK CITY,31,8,12
NEW YORK CITY,47,9,31
NEW YORK CITY,65,10,47
NEW YORK CITY,65,11,65
NEW YORK CITY,99,12,65
NEW YORK CITY,102,13,99
NEW YORK CITY,102,14,102
NEW YORK CITY,126,15,102
NEW YORK CITY,128,16,126
NEW YORK CITY,188,17,128
NEW YORK CITY,205,18,188
NEW YORK CITY,205,19,205
NEW YORK CITY,205,20,205
NEW YORK CITY,295,21,205
NON-US RESIDENTS,,2,295
NON-US RESIDENTS,,3,0
NON-US RESIDENTS,,4,0
NON-US RESIDENTS,,5,0
NON-US RESIDENTS,,7,0
NON-US RESIDENTS,,8,0
NON-US RESIDENTS,,9,0
NON-US RESIDENTS,,10,0
NON-US RESIDENTS,,11,0
NON-US RESIDENTS,,12,0
NON-US RESIDENTS,,13,0
NON-US RESIDENTS,,14,0
NON-US RESIDENTS,,15,0
NON-US RESIDENTS,,16,0
NON-US RESIDENTS,,17,0
NON-US RESIDENTS,,18,0
NON-US RESIDENTS,,19,0
NON-US RESIDENTS,,20,0
NON-US RESIDENTS,,21,0
NORTH CAROLINA,,1,0
NORTH CAROLINA,,2,0
NORTH CAROLINA,,3,0
NORTH CAROLINA,,4,0
NORTH CAROLINA,,5,0
NORTH CAROLINA,,6,0
NORTH CAROLINA,,7,0
NORTH CAROLINA,,8,0
NORTH CAROLINA,,9,0
NORTH CAROLINA,,10,0
NORTH CAROLINA,,11,0
NORTH CAROLINA,,12,0
NORTH CAROLINA,,13,0
NORTH CAROLINA,,14,0
NORTH CAROLINA,,15,0
NORTH CAROLINA,,16,0
NORTH CAROLINA,,17,0
NORTH CAROLINA,,18,0
NORTH CAROLINA,,19,0
NORTH CAROLINA,,20,0
NORTH CAROLINA,,21,0
NORTH DAKOTA,,1,0
NORTH DAKOTA,,2,0
NORTH DAKOTA,,3,0
NORTH DAKOTA,,4,0
NORTH DAKOTA,,5,0
NORTH DAKOTA,,6,0
NORTH DAKOTA,,7,0
NORTH DAKOTA,,8,0
NORTH DAKOTA,,9,0
NORTH DAKOTA,,10,0
NORTH DAKOTA,,11,0
NORTH DAKOTA,,12,0
NORTH DAKOTA,,13,0
NORTH DAKOTA,,14,0
NORTH DAKOTA,,15,0
NORTH DAKOTA,,16,0
NORTH DAKOTA,,17,0
NORTH DAKOTA,,18,0
NORTH DAKOTA,,19,0
NORTH DAKOTA,,20,0
NORTH DAKOTA,,21,0
NORTHERN MARIANA ISLANDS,,1,0
NORTHERN MARIANA ISLANDS,,2,0
NORTHERN MARIANA ISLANDS,,3,0
NORTHERN MARIANA ISLANDS,,4,0
NORTHERN MARIANA ISLANDS,,5,0
NORTHERN MARIANA ISLANDS,,7,0
NORTHERN MARIANA ISLANDS,,8,0
NORTHERN MARIANA ISLANDS,,9,0
NORTHERN MARIANA ISLANDS,,10,0
NORTHERN MARIANA ISLANDS,,11,0
NORTHERN MARIANA ISLANDS,,12,0
NORTHERN MARIANA ISLANDS,,13,0
NORTHERN MARIANA ISLANDS,,14,0
NORTHERN MARIANA ISLANDS,,15,0
NORTHERN MARIANA ISLANDS,,16,0
NORTHERN MARIANA ISLANDS,,17,0
NORTHERN MARIANA ISLANDS,,18,0
NORTHERN MARIANA ISLANDS,,19,0
NORTHERN MARIANA ISLANDS,,20,0
NORTHERN MARIANA ISLANDS,,21,0
OHIO,,1,0
OHIO,,2,0
OHIO,,3,0
OHIO,,4,0
OHIO,,5,0
OHIO,,6,0
OHIO,,7,0
OHIO,,8,0
OHIO,,9,0
OHIO,,10,0
OHIO,,11,0
OHIO,,12,0
OHIO,,13,0
OHIO,,14,0
OHIO,,15,0
OHIO,,16,0
OHIO,,17,0
OHIO,,18,0
OHIO,,19,0
OHIO,,20,0
OHIO,,21,0
OKLAHOMA,,1,0
OKLAHOMA,,2,0
OKLAHOMA,,3,0
OKLAHOMA,,4,0
OKLAHOMA,,5,0
OKLAHOMA,,6,0
OKLAHOMA,,7,0
OKLAHOMA,,8,0
OKLAHOMA,,9,0
OKLAHOMA,,10,0
OKLAHOMA,,11,0
OKLAHOMA,,12,0
OKLAHOMA,,13,0
OKLAHOMA,,14,0
OKLAHOMA,,15,0
OKLAHOMA,,16,0
OKLAHOMA,,17,0
OKLAHOMA,,18,0
OKLAHOMA,,19,0
OKLAHOMA,,20,0
OKLAHOMA,1,21,0
OREGON,,1,0
OREGON,,2,0
OREGON,,3,0
OREGON,,4,0
OREGON,1,5,0
OREGON,2,6,1
OREGON,2,7,2
OREGON,3,8,2
OREGON,4,9,3
OREGON,4,10,4
OREGON,5,11,4
OREGON,6,12,5
OREGON,5,13,6
OREGON,6,14,5
OREGON,6,15,6
OREGON,10,16,6
OREGON,10,17,10
OREGON,10,18,10
OREGON,10,19,10
OREGON,10,20,10
OREGON,11,21,10
PACIFIC,,2,11
PACIFIC,,3,0
PACIFIC,,4,0
PACIFIC,1,5,0
PACIFIC,2,6,1
PACIFIC,2,7,2
PACIFIC,3,8,2
PACIFIC,4,9,3
PACIFIC,4,10,4
PACIFIC,5,11,4
PACIFIC,6,12,5
PACIFIC,5,13,6
PACIFIC,6,14,5
PACIFIC,8,15,6
PACIFIC,27,16,8
PACIFIC,45,17,27
PACIFIC,47,18,45
PACIFIC,48,19,47
PACIFIC,48,20,48
PACIFIC,53,21,48
PENNSYLVANIA,,1,0
PENNSYLVANIA,,2,0
